symbol,yf_symbol,name,last_price,market_cap,volume,dollar_volume,sector,industry,country,ipoyear
WULF,WULF,TeraWulf Inc. Common Stock,26.06,12913580729.0,21662600.0,564527356.0,Technology,EDP Services,United States,
DHR,DHR,Danaher Corporation Common Stock,180.1,127469489923.0,3126686.0,563116148.6,Industrials,Industrial Machinery/Components,United States,
AMT,AMT,American Tower Corporation (REIT) Common Stock,187.18,87205864655.0,2985692.0,558861828.5600001,Real Estate,Real Estate Investment Trusts,United States,
ALB,ALB,Albemarle Corporation Common Stock,170.42,20098423223.0,3261929.0,555897940.18,Industrials,Major Chemicals,United States,
LMT,LMT,Lockheed Martin Corporation Common Stock,540.33,124580434311.0,1028793.0,555887721.69,Industrials,Military/Government/Technical,United States,
ATI,ATI,ATI Inc. Common Stock,198.48,27086650351.0,2788437.0,553448975.76,Industrials,Steel/Iron Ore,United States,
SBUX,SBUX,Starbucks Corporation Common Stock,103.04,117434688000.0,5305530.0,546681811.2,Consumer Discretionary,Restaurants,United States,1992
BX,BX,Blackstone Inc. Common Stock,122.79,91218211502.0,4446702.0,546010538.58,Finance,Investment Managers,United States,2007
CSX,CSX,CSX Corporation Common Stock,47.57,88391665380.0,11394157.0,542020048.49,Industrials,Railroads,United States,
USB,USB,U.S. Bancorp Common Stock,58.94,91423672515.0,9179670.0,541049749.8,Finance,Major Banks,United States,
DOW,DOW,Dow Inc. Common Stock ,33.85,24397097676.0,15931624.0,539285472.4,Industrials,Major Chemicals,United States,2019
LOW,LOW,Lowe's Companies Inc. Common Stock,220.78,123792900512.0,2434225.0,537428195.5,Consumer Discretionary,RETAIL: Building Materials,United States,
AEP,AEP,American Electric Power Company Inc. Common Stock,129.23,70314693285.0,4155836.0,537058686.28,Utilities,Electric Utilities: Central,United States,
LNG,LNG,Cheniere Energy Inc. Common Stock,241.28,50560674711.0,2220455.0,535751382.4,Utilities,Oil/Gas Transmission,United States,2001
RIVN,RIVN,Rivian Automotive Inc. Class A Common Stock,16.76,21124602227.0,31784753.0,532712460.28000003,Industrials,Auto Manufacturing,United States,2021
B,B,Barrick Mining Corporation Common Shares,40.2,67355436072.0,13188949.0,530195749.8,Basic Materials,Precious Metals,Canada,
EQIX,EQIX,Equinix Inc. Common Stock REIT,1055.85,104132412251.0,500157.0,528090768.4499999,Real Estate,Real Estate Investment Trusts,United States,2000
CDNS,CDNS,Cadence Design Systems Inc. Common Stock,384.96,106178127360.0,1366145.0,525911179.2,Technology,Computer Software: Prepackaged Software,United States,
UNP,UNP,Union Pacific Corporation Common Stock,272.7,161905593185.0,1927142.0,525531623.4,Industrials,Railroads,United States,
CB,CB,Chubb Limited  Common Stock,328.14,127272415183.0,1596258.0,523796100.12,Finance,Property-Casualty Insurers,Switzerland,
ZTS,ZTS,Zoetis Inc. Class A Common Stock,79.57,33357981349.0,6557633.0,521790857.80999994,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2013
CDE,CDE,Coeur Mining Inc. Common Stock,17.2,17793585175.0,30331093.0,521694799.59999996,Basic Materials,Precious Metals,United States,
NET,NET,Cloudflare Inc. Class A Common Stock,228.48,80759974740.0,2261065.0,516608131.2,Technology,Computer Software: Prepackaged Software,United States,2019
ONDS,ONDS,Ondas Inc. Common Stock,9.33,4800248370.0,55090736.0,513996566.88,Technology,Radio And Television Broadcasting And Communications Equipment,United States,
ECL,ECL,Ecolab Inc. Common Stock,265.41,74696327406.0,1935298.0,513647442.18000007,Consumer Discretionary,Package Goods/Cosmetics,United States,
PYPL,PYPL,PayPal Holdings Inc. Common Stock,41.53,36633841124.0,12304120.0,510990103.6,Industrials,Diversified Commercial Services,United States,
HIMS,HIMS,Hims & Hers Health Inc. Class A Common Stock,26.82,6207695380.0,18949531.0,508226421.42,Health Care,Medical/Nursing Services,United States,2019
MDLZ,MDLZ,Mondelez International Inc. Class A Common Stock,62.99,80857098760.0,8009361.0,504509649.39000005,Consumer Staples,Packaged Foods,United States,
PH,PH,Parker-Hannifin Corporation Common Stock,903.48,113916530734.0,553572.0,500141230.56,Industrials,Metal Fabrications,United States,
EOG,EOG,EOG Resources Inc. Common Stock,136.65,72783688625.0,3652528.0,499117951.20000005,Energy,Oil & Gas Production,United States,
PDD,PDD,PDD Holdings Inc. American Depositary Shares,81.56,116092215441.0,6117548.0,498947214.88,Technology,EDP Services,China,2018
FDS,FDS,FactSet Research Systems Inc. Common Stock,241.16,8785730587.0,2059184.0,496592813.44,Technology,Computer Software: Programming Data Processing,United States,2000
ADP,ADP,Automatic Data Processing Inc. Common Stock,226.21,91082181580.0,2189772.0,495348324.12,Industrials,Diversified Commercial Services,United States,
DE,DE,Deere & Company Common Stock,577.48,155883464189.0,854154.0,493256851.92,Industrials,Industrial Machinery/Components,United States,
CAH,CAH,Cardinal Health Inc. Common Stock,223.85,52426980642.0,2198438.0,492120346.3,Health Care,Other Pharmaceuticals,United States,
CHTR,CHTR,Charter Communications Inc. Class A Common Stock New,145.82,20266725185.0,3367356.0,491027851.91999996,Telecommunications,Cable & Other Pay Television Services,United States,
PSX,PSX,Phillips 66 Common Stock,179.45,71947789339.0,2706707.0,485718571.15,Energy,Integrated oil Companies,United States,
WELL,WELL,Welltower Inc. Common Stock,214.23,151228052624.0,2264116.0,485041570.67999995,Real Estate,Real Estate Investment Trusts,United States,
FSLR,FSLR,First Solar Inc. Common Stock,267.31,28723358464.0,1793527.0,479427702.37,Technology,Semiconductors,United States,2006
MCK,MCK,McKesson Corporation Common Stock,784.05,94245986187.0,608837.0,477358649.84999996,Health Care,Other Pharmaceuticals,United States,
HWM,HWM,Howmet Aerospace Inc. Common Stock,264.67,105896447526.0,1796913.0,475588963.71000004,Industrials,Metal Fabrications,United States,
TFC,TFC,Truist Financial Corporation Common Stock,51.66,64362123347.0,9182055.0,474344961.29999995,Finance,Major Banks,United States,
XEL,XEL,Xcel Energy Inc. Common Stock,79.22,49454634543.0,5931181.0,469868158.82,Utilities,Power Generation,United States,
OKLO,OKLO,Oklo Inc. Class A common stock,57.49,10002741843.0,8129392.0,467358746.08000004,Utilities,Electric Utilities: Central,United States,2021
HLT,HLT,Hilton Worldwide Holdings Inc. Common Stock ,345.95,78754954293.0,1344466.0,465118012.7,Consumer Discretionary,Hotels/Resorts,United States,2016
FLY,FLY,Firefly Aerospace Inc. Common Stock,31.87,5106696366.0,14540415.0,463403026.05,Industrials,Military/Government/Technical,United States,2025
AON,AON,Aon plc Class A Ordinary Shares (Ireland),335.31,71614486769.0,1377924.0,462031696.44,Finance,Specialty Insurers,United States,
HBAN,HBAN,Huntington Bancshares Incorporated Common Stock,17.52,35515327884.0,26327006.0,461249145.12,Finance,Major Banks,United States,
VSH,VSH,Vishay Intertechnology Inc. Common Stock,59.38,8081964007.0,7753284.0,460390003.92,Technology,Electrical Products,United States,
CLS,CLS,Celestica Inc. Common Stock,393.12,45198227824.0,1168155.0,459225093.6,Technology,Electrical Products,Canada,1998
KEYS,KEYS,Keysight Technologies Inc. Common Stock,350.67,59927878697.0,1307078.0,458353042.26000005,Industrials,Industrial Machinery/Components,United States,2014
MDLN,MDLN,Medline Inc. Class A Common Stock,36.61,48094123684.0,12484609.0,457061535.49,Health Care,Medical/Dental Instruments,United States,2025
RBLX,RBLX,Roblox Corporation Class A Common Stock,43.31,31009039446.0,10499579.0,454736766.49,Technology,Computer Software: Prepackaged Software,United States,2021
MAR,MAR,Marriott International Class A Common Stock,402.54,106145218302.0,1115774.0,449143665.96000004,Consumer Discretionary,Hotels/Resorts,United States,
BKR,BKR,Baker Hughes Company Class A Common Stock,63.14,62639217529.0,7098298.0,448186535.72,Consumer Discretionary,Oil and Gas Field Machinery,United States,
MPC,MPC,Marathon Petroleum Corporation Common Stock,263.58,76948658253.0,1699780.0,448028012.4,Energy,Integrated oil Companies,United States,
BMY,BMY,Bristol-Myers Squibb Company Common Stock,57.13,116663530341.0,7838702.0,447825045.26,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
ICE,ICE,Intercontinental Exchange Inc. Common Stock,140.53,79471470922.0,3172137.0,445780412.61,Finance,Investment Bankers/Brokers/Service,United States,2005
AZO,AZO,AutoZone Inc. Common Stock,3116.3,51346714166.0,142521.0,444138192.3,Consumer Discretionary,Auto & Home Supply Stores,United States,
INSM,INSM,Insmed Incorporated Common Stock,97.85,21209227330.0,4529016.0,443164215.59999996,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
PNC,PNC,PNC Financial Services Group Inc. (The) Common Stock,237.66,95435850441.0,1859386.0,441901676.76,Finance,Major Banks,United States,
NOC,NOC,Northrop Grumman Corporation Common Stock,550.33,78165282847.0,800732.0,440666841.56000006,Industrials,Industrial Machinery/Components,United States,
CASY,CASY,Casey's General Stores Inc. Common Stock,895.14,33083506114.0,492177.0,440567319.78,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,1983
PTC,PTC,PTC Inc. Common Stock,113.68,13130698321.0,3869757.0,439913975.76000005,Technology,Computer Software: Prepackaged Software,United States,
REGN,REGN,Regeneron Pharmaceuticals Inc. Common Stock,612.14,64176165048.0,717679.0,439320023.06,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991
CRS,CRS,Carpenter Technology Corporation Common Stock,561.49,27897974282.0,780302.0,438131769.98,Industrials,Steel/Iron Ore,United States,
WBD,WBD,Warner Bros. Discovery Inc. Series A Common Stock ,26.98,67642548220.0,16096820.0,434292203.6,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,
FIG,FIG,Figma Inc. Class A Common Stock,18.54,9796101663.0,23411758.0,434053993.32,Technology,Computer Software: Prepackaged Software,United States,2025
TEAM,TEAM,Atlassian Corporation Class A Common Stock,88.52,22463531144.0,4881983.0,432153135.15999997,Technology,Computer Software: Prepackaged Software,Australia,2015
MTSI,MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,379.87,28982475669.0,1135315.0,431272109.05,Technology,Semiconductors,United States,2012
SPG,SPG,Simon Property Group Inc. Common Stock,219.04,71032462324.0,1965410.0,430503406.4,Real Estate,Real Estate Investment Trusts,United States,
PATH,PATH,UiPath Inc. Class A Common Stock,10.55,5466168806.0,40763732.0,430057372.6,Technology,Computer Software: Prepackaged Software,United States,2021
MNST,MNST,Monster Beverage Corporation,92.83,90788492851.0,4619597.0,428837189.51,Consumer Staples,Beverages (Production/Distribution),United States,
MRSH,MRSH,Marsh Common Stock,168.68,81269096429.0,2541860.0,428760944.8,Finance,Specialty Insurers,United States,
AZN,AZN,AstraZeneca PLC Ordinary Shares,178.75,554384498168.0,2394137.0,427951988.75,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026
POET,POET,POET Technologies Inc. Common Shares,12.53,1915756858.0,34054129.0,426698236.37,Technology,Semiconductors,Canada,
HAL,HAL,Halliburton Company Common Stock,39.6,33081750306.0,10683118.0,423051472.8,Energy,Oilfield Services/Equipment,United States,
NU,NU,Nu Holdings Ltd. Class A Ordinary Shares,12.19,59190661574.0,34169009.0,416520219.71,Finance,Finance: Consumer Services,Cayman Islands,2021
DKNG,DKNG,DraftKings Inc. Class A Common Stock,29.0,14387735693.0,14361630.0,416487270.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,2019
KDP,KDP,Keurig Dr Pepper Inc. Common Stock,31.71,43143340825.0,13011640.0,412599104.40000004,Consumer Staples,Beverages (Production/Distribution),United States,
VRTX,VRTX,Vertex Pharmaceuticals Incorporated Common Stock,444.925,112924375159.0,924159.0,411181443.075,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991
SAP,SAP,SAP  SE ADS,164.18,201695824810.0,2503955.0,411099331.90000004,Technology,Computer Software: Prepackaged Software,Germany,
CRH,CRH,CRH PLC Ordinary Shares,106.48,71271262719.0,3860126.0,411026216.48,Industrials,Building Materials,Ireland,
DOCN,DOCN,DigitalOcean Holdings Inc. Common Stock,170.44,17787831010.0,2408228.0,410458380.32,Technology,Computer Software: Programming Data Processing,United States,2021
STRL,STRL,Sterling Infrastructure Inc. Common Stock,858.99,26358927626.0,476689.0,409471084.11,Industrials,Military/Government/Technical,United States,
TEL,TEL,TE Connectivity plc Ordinary Shares,210.38,61409038194.0,1945895.0,409377390.09999996,Technology,Electronic Components,Ireland,
JCI,JCI,Johnson Controls International plc Ordinary Share,144.96,88442357811.0,2809302.0,407236417.92,Industrials,Industrial Machinery/Components,Switzerland,
CCI,CCI,Crown Castle Inc. Common Stock,92.16,40223414753.0,4401162.0,405611089.91999996,Real Estate,Real Estate Investment Trusts,United States,
PGR,PGR,Progressive Corporation (The) Common Stock,203.11,118684579203.0,1994203.0,405042571.33000004,Finance,Property-Casualty Insurers,United States,
VRSK,VRSK,Verisk Analytics Inc. Common Stock,183.8,24081814192.0,2199955.0,404351729.0,Industrials,Diversified Commercial Services,United States,2009
GM,GM,General Motors Company Common Stock,81.5,73485713393.0,4953806.0,403735189.0,Industrials,Auto Manufacturing,United States,2010
BMNR,BMNR,BitMine Immersion Technologies Inc. Common Stock,16.11,9175882554.0,25008179.0,402881763.69,Finance,Finance: Consumer Services,United States,2025
ALNY,ALNY,Alnylam Pharmaceuticals Inc. Common Stock,282.85,37764031273.0,1420044.0,401659445.40000004,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2004
FN,FN,Fabrinet Ordinary Shares,611.01,21892329437.0,655357.0,400429680.57,Utilities,Telecommunications Equipment,Cayman Islands,2010
XPO,XPO,XPO Inc. Common Stock,228.33,26808220962.0,1749586.0,399482971.38,Consumer Discretionary,Transportation Services,United States,
FDX,FDX,FedEx Corporation Common Stock,338.31,80723051622.0,1176088.0,397882331.28000003,Consumer Discretionary,Air Freight/Delivery Services,United States,
WMB,WMB,Williams Companies Inc. (The) Common Stock,72.08,88153714941.0,5518409.0,397766920.71999997,Utilities,Natural Gas Distribution,United States,
D,D,Dominion Energy Inc. Common Stock,67.91,59723816418.0,5830994.0,395982802.53999996,Utilities,Electric Utilities: Central,United States,
EFX,EFX,Equifax Inc. Common Stock,163.71,19493344077.0,2416485.0,395602759.35,Finance,Finance: Consumer Services,United States,
CI,CI,The Cigna Group Common Stock,298.0,78830656392.0,1324117.0,394586866.0,Health Care,Medical Specialities,United States,
CMI,CMI,Cummins Inc. Common Stock,659.58,91014828812.0,595344.0,392676995.52000004,Industrials,Industrial Machinery/Components,United States,
RY,RY,Royal Bank Of Canada Common Stock,199.54,277316159848.0,1964622.0,392020673.88,Finance,Commercial Banks,Canada,
AJG,AJG,Arthur J. Gallagher & Co. Common Stock,218.69,56181461000.0,1791209.0,391719496.21,Finance,Specialty Insurers,United States,
FANG,FANG,Diamondback Energy Inc. Common Stock,192.13,54048723753.0,2033002.0,390600674.26,Energy,Oil & Gas Production,United States,2012
EW,EW,Edwards Lifesciences Corporation Common Stock,85.11,49006338000.0,4571804.0,389106238.44,Health Care,Industrial Specialties,United States,
FITB,FITB,Fifth Third Bancorp Common Stock,54.73,49602431022.0,7090837.0,388081509.01,,,United States,
TKO,TKO,TKO Group Holdings Inc. Class A Common Stock,203.36,38867441928.0,1890398.0,384431337.28000003,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,2023
TMHC,TMHC,Taylor Morrison Home Corporation Common Stock,71.9,6717448323.0,5330181.0,383240013.90000004,Consumer Discretionary,Homebuilding,United States,2013
IBKR,IBKR,Interactive Brokers Group Inc. Class A Common Stock,90.81,154045883311.0,4182315.0,379796025.15000004,Finance,Investment Bankers/Brokers/Service,United States,2019
KKR,KKR,KKR & Co. Inc. Common Stock,96.24,86411291842.0,3937455.0,378940669.2,Finance,Investment Managers,United States,
ROP,ROP,Roper Technologies Inc. Common Stock,334.97,33804287744.0,1127679.0,377738634.63000005,Technology,Computer Software: Programming Data Processing,United States,1992
