symbol,yf_symbol,name,sector,industry,country,ipoyear,market_cap,nasdaq_last_price,nasdaq_volume,nasdaq_dollar_volume,start_date,start_adj_close,latest_date,latest_adj_close,one_month_return,history_observations
SAIL,SAIL,SailPoint Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2025,8292215416.0,14.62,4591821.0,67132423.02,2026-05-12,11.609999656677246,2026-06-12,14.619999885559082,0.25925928664009024,44
PDFS,PDFS,PDF Solutions Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2001,2560538713.0,64.14,529073.0,33934742.22,2026-05-12,50.95000076293945,2026-06-12,64.13999938964844,0.2588812253032049,44
LQDA,LQDA,Liquidia Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2018,6334348492.0,71.23,1694028.0,120665614.44000001,2026-05-12,56.599998474121094,2026-06-12,71.2300033569336,0.2584806586081747,44
CROX,CROX,Crocs Inc. Common Stock,Consumer Discretionary,Shoe Manufacturing,United States,2006,6196796002.0,124.71,843938.0,105247507.97999999,2026-05-12,99.31999969482422,2026-06-12,124.70999908447266,0.2556383353570586,44
SENEA,SENEA,Seneca Foods Corp. Class A Common Stock,Consumer Staples,Packaged Foods,United States,,1186697925.0,175.37,538032.0,94354671.84,2026-05-12,139.85000610351562,2026-06-12,175.3699951171875,0.25398632437227286,44
CRWD,CRWD,CrowdStrike Holdings Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2019,173816859096.0,682.8,2310952.0,1577918025.6,2026-05-12,546.1799926757812,2026-06-12,682.7999877929688,0.25013731178228404,44
CVLT,CVLT,Commvault Systems Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2006,5270180106.0,127.76,786544.0,100488861.44,2026-05-12,102.2300033569336,2026-06-12,127.76000213623047,0.24973097858717175,44
CVCO,CVCO,Cavco Industries Inc. Common Stock When Issued,Consumer Discretionary,Homebuilding,United States,,4554755392.0,592.76,101178.0,59974271.28,2026-05-12,475.8699951171875,2026-06-12,592.760009765625,0.24563434519474625,44
CAKE,CAKE,Cheesecake Factory Incorporated (The) Common Stock,Consumer Discretionary,Restaurants,United States,1992,3740314127.0,75.28,1823996.0,137310418.88,2026-05-12,60.45000076293945,2026-06-12,75.27999877929688,0.24532668038359007,44
IMAX,IMAX,Imax Corporation Common Stock,Consumer Discretionary,Industrial Machinery/Components,Canada,,2317082634.0,42.24,518807.0,21914407.68,2026-05-12,33.939998626708984,2026-06-12,42.2400016784668,0.24454930428978128,44
ZETA,ZETA,Zeta Global Holdings Corp. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2021,5037496520.0,20.21,9615521.0,194329679.41,2026-05-12,16.25,2026-06-12,20.209999084472656,0.24369225135216355,44
COHU,COHU,Cohu Inc. Common Stock,Industrials,Electrical Products,United States,,2893264032.0,61.33,1168390.0,71657358.7,2026-05-12,49.31999969482422,2026-06-12,61.33000183105469,0.2435118047555631,44
YPF,YPF,YPF Sociedad Anonima Common Stock,Energy,Integrated oil Companies,Argentina,1993,21982252001.0,55.89,1383527.0,77325324.03,2026-05-12,44.95000076293945,2026-06-12,55.88999938964844,0.24338150035647677,44
CAR,CAR,Avis Budget Group Inc. Common Stock,Consumer Discretionary,Rental/Leasing Companies,United States,,6610011380.0,187.12,279163.0,52236980.56,2026-05-12,150.5399932861328,2026-06-12,187.1199951171875,0.24299191884197002,44
IBM,IBM,International Business Machines Corporation Common Stock,Technology,Computer Manufacturing,United States,,255874368627.0,272.24,5741613.0,1563096723.1200001,2026-05-12,219.22000122070312,2026-06-12,272.239990234375,0.24185744329183345,44
CEVA,CEVA,CEVA Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,,1282366755.0,46.03,669129.0,30800007.87,2026-05-12,37.08000183105469,2026-06-12,46.029998779296875,0.2413699165663612,44
MAN,MAN,ManpowerGroup Common Stock,Consumer Discretionary,Professional Services,United States,,1581249628.0,34.0,896488.0,30480592.0,2026-05-12,27.40172004699707,2026-06-12,34.0,0.24079802076972268,44
FUN,FUN,Six Flags Entertainment Corporation Common Stock New,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,2395660400.0,23.44,1349469.0,31631553.360000003,2026-05-12,18.899999618530273,2026-06-12,23.440000534057617,0.24021169350057314,44
AI,AI,C3.ai Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2020,1583674320.0,10.9,7005697.0,76362097.3,2026-05-12,8.789999961853027,2026-06-12,10.899999618530273,0.24004546824052952,44
ANF,ANF,Abercrombie & Fitch Company Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,4024179975.0,90.57,1100700.0,99690398.99999999,2026-05-12,73.05999755859375,2026-06-12,90.56999969482422,0.23966606517044475,44
NWL,NWL,Newell Brands Inc. Common Stock,Industrials,Plastic Products,United States,,2090644638.0,4.92,13217991.0,65032515.72,2026-05-12,3.970588445663452,2026-06-12,4.920000076293945,0.23911106467541599,44
APTV,APTV,Aptiv PLC Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.,United Kingdom,,14400776862.0,68.05,1965848.0,133775956.39999999,2026-05-12,54.95000076293945,2026-06-12,68.05000305175781,0.23839858247378842,44
F,F,Ford Motor Company Common Stock,Industrials,Auto Manufacturing,United States,,59132838629.0,14.84,42152268.0,625539657.12,2026-05-12,11.989999771118164,2026-06-12,14.84000015258789,0.23769811808794894,44
MBC,MBC,MasterBrand Inc. Common Stock,Consumer Discretionary,Home Furnishings,United States,2022,1136503159.0,8.88,2621878.0,23282276.64,2026-05-12,7.179999828338623,2026-06-12,8.880000114440918,0.23676884773626194,44
CPA,CPA,Copa Holdings S.A. Class A Common Stock,Consumer Discretionary,Air Freight/Delivery Services,Panama,2005,5828921575.0,141.69,369912.0,52412831.28,2026-05-12,114.56515502929688,2026-06-12,141.69000244140625,0.23676350287461267,44
R,R,Ryder System Inc. Common Stock,Consumer Discretionary,Rental/Leasing Companies,United States,,10846253076.0,280.33,334552.0,93784962.16,2026-05-12,226.86241149902344,2026-06-12,280.3299865722656,0.23568282960561038,44
TMHC,TMHC,Taylor Morrison Home Corporation Common Stock,Consumer Discretionary,Homebuilding,United States,2013,6717448323.0,71.9,5330181.0,383240013.90000004,2026-05-12,58.2400016784668,2026-06-12,71.9000015258789,0.23454669391712346,44
QLYS,QLYS,Qualys Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2012,3925653927.0,111.24,545001.0,60625911.239999995,2026-05-12,90.12000274658203,2026-06-12,111.23999786376953,0.2343541330838288,44
SN,SN,SharkNinja Inc. Ordinary Shares,Consumer Discretionary,Consumer Electronics/Appliances,United States,2023,18935426710.0,133.8,1340018.0,179294408.4,2026-05-12,108.41000366210938,2026-06-12,133.8000030517578,0.23420347322174795,44
DXCM,DXCM,DexCom Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,2005,29083246276.0,75.37,4773844.0,359804622.28000003,2026-05-12,61.13999938964844,2026-06-12,75.37000274658203,0.23274457800113857,44
ATI,ATI,ATI Inc. Common Stock,Industrials,Steel/Iron Ore,United States,,27086650351.0,198.48,2788437.0,553448975.76,2026-05-12,161.00999450683594,2026-06-12,198.47999572753906,0.23271848021280617,44
RHLD,RHLD,Resolute Holdings Management Common Stock ,Finance,Finance: Consumer Services,United States,,1088413430.0,131.81,182287.0,24027249.47,2026-05-12,107.05999755859375,2026-06-12,131.80999755859375,0.2311787835270065,44
CPRI,CPRI,Capri Holdings Limited Ordinary Shares,Consumer Discretionary,Apparel,Hong Kong,2011,2456884020.0,21.33,3207475.0,68415441.75,2026-05-12,17.34000015258789,2026-06-12,21.329999923706055,0.23010379100387035,44
ASAN,ASAN,Asana Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2020,1703467622.0,7.39,5592595.0,41329277.05,2026-05-12,6.010000228881836,2026-06-12,7.389999866485596,0.22961723544900914,44
ATRO,ATRO,Astronics Corporation Common Stock,Industrials,Military/Government/Technical,United States,,3440674080.0,96.0,880344.0,84513024.0,2026-05-12,78.26000213623047,2026-06-12,96.0,0.22668026296356047,44
HRL,HRL,Hormel Foods Corporation Common Stock,Consumer Staples,Meat/Poultry/Fish,United States,,13620295235.0,24.75,2648055.0,65539361.25,2026-05-12,20.18000030517578,2026-06-12,24.75,0.22646182486192035,44
CAH,CAH,Cardinal Health Inc. Common Stock,Health Care,Other Pharmaceuticals,United States,,52426980642.0,223.85,2198438.0,492120346.3,2026-05-12,182.55999755859375,2026-06-12,223.85000610351562,0.226172267183941,44
BHVN,BHVN,Biohaven Ltd. Common Shares ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2022,1697713207.0,11.28,2361126.0,26633501.279999997,2026-05-12,9.199999809265137,2026-06-12,11.279999732971191,0.2260869529161651,44
ASML,ASML,ASML Holding N.V. New York Registry Shares,Technology,Industrial Machinery/Components,Netherlands,1995,718245089611.0,1863.55,2529699.0,4714220571.45,2026-05-12,1520.93994140625,2026-06-12,1863.550048828125,0.2252620883274985,44
CLSK,CLSK,CleanSpark Inc. Common Stock,Finance,Finance: Consumer Services,United States,,4228909827.0,16.48,19490730.0,321207230.40000004,2026-05-12,13.470000267028809,2026-06-12,16.479999542236328,0.22345948148013361,44
NET,NET,Cloudflare Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2019,80759974740.0,228.48,2261065.0,516608131.2,2026-05-12,186.7899932861328,2026-06-12,228.47999572753906,0.223191840783161,44
JBHT,JBHT,J.B. Hunt Transport Services Inc. Common Stock,Industrials,Trucking Freight/Courier Services,United States,,27286417380.0,289.36,551041.0,159449223.76000002,2026-05-12,236.7899932861328,2026-06-12,289.3599853515625,0.22201103744238493,44
ALK,ALK,Alaska Air Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,,5272819239.0,47.32,3112379.0,147277774.28,2026-05-12,38.72999954223633,2026-06-12,47.31999969482422,0.22179189915094666,44
CIFR,CIFR,Cipher Digital Inc. Common Stock,Finance,Finance: Consumer Services,United States,2020,10021705327.0,24.5,26168434.0,641126633.0,2026-05-12,20.059999465942383,2026-06-12,24.5,0.22133602453957169,44
CSCO,CSCO,Cisco Systems Inc. Common Stock (DE),Telecommunications,Computer Communications Equipment,United States,1990,477307737932.0,121.1,18222799.0,2206780958.9,2026-05-12,99.29000091552734,2026-06-12,121.0999984741211,0.21965955642551527,44
SNX,SNX,TD SYNNEX Corporation Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,United States,2003,22561760250.0,280.65,754030.0,211618519.49999997,2026-05-12,230.89999389648438,2026-06-12,280.6499938964844,0.21546124432685598,44
NVTS,NVTS,Navitas Semiconductor Corporation Common Stock,Technology,Semiconductors,United States,,5466550953.0,23.39,28749850.0,672458991.5,2026-05-12,19.25,2026-06-12,23.389999389648438,0.21506490335836048,44
MTRN,MTRN,Materion Corporation,Industrials,Industrial Specialties,United States,,5143375181.0,247.26,445171.0,110072981.46,2026-05-12,203.51699829101562,2026-06-12,247.25999450683594,0.2149353448760618,44
TVTX,TVTX,Travere Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,4839350776.0,52.04,2389192.0,124333551.67999999,2026-05-12,42.84000015258789,2026-06-12,52.040000915527344,0.21475258473788061,44
STLD,STLD,Steel Dynamics Inc.,Industrials,Steel/Iron Ore,United States,1996,40777605956.0,282.76,800000.0,226208000.0,2026-05-12,232.8000030517578,2026-06-12,282.760009765625,0.21460483702296052,44
NCLH,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,Consumer Discretionary,Marine Transportation,United States,,8920510020.0,19.43,18429244.0,358080210.92,2026-05-12,16.0,2026-06-12,19.43000030517578,0.21437501907348633,44
NEU,NEU,NewMarket Corp Common Stock,Industrials,Major Chemicals,United States,,7664985173.0,833.33,73462.0,61218088.46,2026-05-12,686.5700073242188,2026-06-12,833.3300170898438,0.2137582594637295,44
BRKR,BRKR,Bruker Corporation Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,,8404870390.0,54.23,2371690.0,128616748.69999999,2026-05-12,44.72999954223633,2026-06-12,54.22999954223633,0.21238542582656672,44
HPQ,HPQ,HP Inc. Common Stock,Technology,Computer Manufacturing,United States,,23082552696.0,25.24,10804607.0,272708280.68,2026-05-12,20.826431274414062,2026-06-12,25.239999771118164,0.21192149718546882,44
CORZ,CORZ,Core Scientific Inc. Common Stock,Finance,Finance: Consumer Services,United States,,8773634059.0,27.6,7292349.0,201268832.4,2026-05-12,22.790000915527344,2026-06-12,27.600000381469727,0.21105744943894322,44
SAIC,SAIC,Science Applications International Corporation Common Stock,Technology,EDP Services,United States,,4811524770.0,113.81,487766.0,55512648.46,2026-05-12,94.0,2026-06-12,113.80999755859375,0.2107446548786569,44
SHLS,SHLS,Shoals Technologies Group Inc. Class A Common Stock,Technology,Semiconductors,United States,2021,1749860051.0,10.43,5633256.0,58754860.08,2026-05-12,8.630000114440918,2026-06-12,10.430000305175781,0.2085747586170772,44
ETSY,ETSY,Etsy Inc. Common Stock,Consumer Discretionary,Business Services,United States,2025,6593390130.0,69.48,2081359.0,144612823.32000002,2026-05-12,57.5099983215332,2026-06-12,69.4800033569336,0.20813780881155952,44
BFH,BFH,Bread Financial Holdings Inc. Common Stock,Consumer Discretionary,Business Services,United States,,4109802581.0,101.71,621180.0,63180217.8,2026-05-12,84.40995025634766,2026-06-12,101.70999908447266,0.20495271914727886,44
ESTC,ESTC,Elastic N.V. Ordinary Shares,Technology,Computer Software: Prepackaged Software,United States,2018,6273481052.0,60.35,1540471.0,92967424.85000001,2026-05-12,50.09000015258789,2026-06-12,60.349998474121094,0.20483126952043196,44
GTLB,GTLB,GitLab Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2021,4693731000.0,27.79,3180006.0,88372366.74,2026-05-12,23.079999923706055,2026-06-12,27.790000915527344,0.20407283394240938,44
CDNL,CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,Industrials,Military/Government/Technical,United States,2025,2946239219.0,68.73,619214.0,42558578.22,2026-05-12,57.09000015258789,2026-06-12,68.7300033569336,0.2038886525352035,44
SHOO,SHOO,Steven Madden Ltd. Common Stock,Consumer Discretionary,Shoe Manufacturing,United States,1993,3372892871.0,46.15,627818.0,28973800.7,2026-05-12,38.36613464355469,2026-06-12,46.150001525878906,0.20288379203798335,44
APH,APH,Amphenol Corporation Common Stock,Technology,Electrical Products,United States,,189210057641.0,153.8,9382864.0,1443084483.2,2026-05-12,127.87000274658203,2026-06-12,153.8000030517578,0.2027840756097028,44
UAA,UAA,Under Armour Inc. Class A Common Stock,Consumer Discretionary,Apparel,United States,,2579265597.0,6.05,6842868.0,41399351.4,2026-05-12,5.03000020980835,2026-06-12,6.050000190734863,0.20278328794848632,44
CECO,CECO,CECO Environmental Corp. Common Stock,Industrials,Pollution Control Equipment,United States,1998,5653959529.0,96.74,693923.0,67130111.02,2026-05-12,80.44999694824219,2026-06-12,96.73999786376953,0.20248603522020736,44
NUVL,NUVL,Nuvalent Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2021,9736493024.0,123.25,7237449.0,892015589.25,2026-05-12,102.54000091552734,2026-06-12,123.25,0.20196995220951486,44
RIVN,RIVN,Rivian Automotive Inc. Class A Common Stock,Industrials,Auto Manufacturing,United States,2021,21124602227.0,16.76,31784753.0,532712460.28000003,2026-05-12,13.949999809265137,2026-06-12,16.760000228881836,0.2014337245904756,44
AEO,AEO,American Eagle Outfitters Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,3148702927.0,18.79,7042227.0,132323445.33,2026-05-12,15.65999984741211,2026-06-12,18.790000915527344,0.19987235623329092,44
DECK,DECK,Deckers Outdoor Corporation Common Stock,Consumer Discretionary,Shoe Manufacturing,United States,1993,15808819335.0,113.83,1487918.0,169369705.94,2026-05-12,94.88999938964844,2026-06-12,113.83000183105469,0.19959956331786444,44
ICLR,ICLR,ICON plc Ordinary Shares,Health Care,Biotechnology: Commercial Physical & Biological Resarch,Ireland,1998,11192611569.0,146.18,703921.0,102899171.78,2026-05-12,121.94000244140625,2026-06-12,146.17999267578125,0.19878620427306148,44
AOSL,AOSL,Alpha and Omega Semiconductor Limited Common Shares,Technology,Semiconductors,Bermuda,2010,1353116221.0,45.21,494035.0,22335322.35,2026-05-12,37.720001220703125,2026-06-12,45.209999084472656,0.1985683356674588,44
H,H,Hyatt Hotels Corporation Class A Common Stock,Consumer Discretionary,Hotels/Resorts,United States,2009,18772233408.0,199.36,698448.0,139242593.28,2026-05-12,166.33535766601562,2026-06-12,199.36000061035156,0.1985425312316702,44
RL,RL,Ralph Lauren Corporation Common Stock,Industrials,Garments and Clothing,United States,1997,24043413457.0,403.98,794801.0,321083707.98,2026-05-12,337.1400146484375,2026-06-12,403.9800109863281,0.19825589794670306,44
IOT,IOT,Samsara Inc. Class A Common Stock,Technology,EDP Services,United States,2021,19614021360.0,33.66,6755607.0,227393731.61999997,2026-05-12,28.100000381469727,2026-06-12,33.65999984741211,0.19786474699156487,44
VRNS,VRNS,Varonis Systems Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2014,3827903761.0,33.34,1089615.0,36327764.1,2026-05-12,27.84000015258789,2026-06-12,33.34000015258789,0.19755747018157765,44
VCYT,VCYT,Veracyte Inc. Common Stock,Health Care,Medical Specialities,United States,2013,3776585983.0,47.33,1082596.0,51239268.68,2026-05-12,39.560001373291016,2026-06-12,47.33000183105469,0.19641052042555285,44
